0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
CFH,57.5,21.71,2.27,11.26,95.97,5.76,7.83,24.39,13.76,27.79,3.23,30.1,19.44,35.74,2.45,25.27,9.53,25.82,11.2,22.65,16.3,51.9,13.99,22.4,53.2,15.88,16.67,16.68,27.98,28.06,6.95,14.19,15.26,31.01,26.16,124.18,5.11,43.04,105.55,49.69,19.19,4.75,89.77,8.4,5.09,58.7,5.18,94.32,11.85,40.71,34.49,3.21,14.25,37.37,19.84,88.27,83.43,12.07,23.72,7.51,46.53,15.58,7.71,4.54,10.67,6.28,9.29,11.42,22.85,64.65,114.42,36.27,23.23,11.34,30.59,17.79,23.35,31.26,4.26,7.51,44.3,31.23,138.73,17.89,15.08,63.7,31.45,36.75,18.06,149.67,25.8,80.29,24.04,69.35,127.11,55.06,85.93,39.24,40.54,76.84,29.93,8.35,6.82,53.55,34.15,29.55,19.68,20.76,35.56,70.31,26.31,22.24,27.53,24.98,48.87,76.83,38.57,15.68,30.52,30.78,40.71,43.18,36.0,56.61,12.45,75.92,54.15,28.68,52.87,13.86
GCLC,33.38,25.15,4.15,6.45,26.51,5.33,2.77,2.3,14.61,2.1,96.82,66.34,9.3,5.07,5.26,15.45,108.17,9.33,8.43,26.25,561.63,86.66,35.91,35.09,40.83,223.63,233.25,2.29,9.77,10.71,5.05,144.87,10.38,12.66,322.4,28.67,268.78,57.15,5.48,32.53,5.7,54.02,17.58,2.85,16.55,16.36,1.37,21.73,35.54,6.67,48.89,9.64,39.47,83.35,13.34,5.51,26.34,38.17,74.72,102.23,32.09,6.77,18.32,10.6,26.91,3.37,112.28,10.34,48.15,33.5,20.38,7.79,124.89,11.79,96.69,5.66,51.69,13.65,437.3,26.84,17.87,19.41,11.1,12.93,52.77,101.06,10.24,11.47,45.42,29.16,122.96,81.29,28.12,15.79,140.18,39.33,16.12,4.53,52.36,10.7,9.0,282.05,38.92,22.62,19.98,10.45,48.36,106.99,3.29,21.25,8.45,4.63,120.0,39.36,7.18,15.3,83.22,9.4,18.81,2.85,25.1,21.13,3.53,16.96,30.4,12.33,369.99,7.08,7.56,223.74
NFYA,16.49,6.12,1.2,3.14,6.05,1.22,5.9,7.61,4.07,10.57,3.63,7.84,2.8,4.37,1.08,10.09,15.14,11.97,5.17,13.03,12.94,7.84,3.91,9.07,7.59,11.32,10.99,7.13,9.6,5.46,2.82,8.07,7.88,10.37,10.01,6.56,14.76,6.66,6.17,7.97,3.26,13.61,6.67,5.35,9.02,8.26,3.06,12.78,14.31,8.68,11.33,7.27,8.7,8.09,4.78,5.51,8.75,4.81,7.91,8.02,7.84,3.63,12.73,6.18,2.17,3.05,13.2,2.74,7.58,10.45,5.95,5.42,11.2,13.33,4.83,3.29,8.69,6.95,7.61,5.08,8.08,3.85,8.83,12.24,8.18,7.49,10.84,6.54,8.47,6.08,8.0,9.91,6.64,5.53,8.46,14.37,5.34,9.09,7.53,6.03,4.94,5.05,15.64,7.72,2.47,5.89,9.09,5.79,6.6,5.87,2.64,9.69,10.99,6.31,7.38,9.14,6.35,8.04,8.19,4.2,6.9,7.59,10.18,6.04,8.0,6.8,10.85,6.22,8.56,10.28
CFTR,3.4,0.71,0.14,3.05,0.41,0.89,13.89,0.05,1.5,0.55,1.38,3.65,3.34,3.97,0.33,2.78,2.39,7.55,7.55,0.98,1.62,1.43,11.02,2.91,4.27,3.55,3.83,10.17,1.89,18.56,1.56,0.0,13.45,12.6,2.34,9.85,0.85,0.64,8.13,10.0,0.06,3.27,0.15,8.65,3.27,23.04,2.94,0.78,1.25,1.45,0.73,0.08,0.61,4.15,1.67,0.27,1.22,1.69,0.55,0.23,2.13,24.41,0.96,9.52,0.18,4.7,0.12,2.99,2.22,0.64,3.93,1.21,0.44,0.39,0.5,1.56,0.86,4.31,0.51,0.43,4.35,5.94,31.15,1.86,1.64,0.34,2.64,9.2,0.23,5.54,4.79,2.11,1.45,17.54,4.66,1.18,4.63,1.26,2.31,1.86,13.2,0.13,16.8,1.82,9.24,15.47,5.61,0.41,2.01,1.69,8.46,0.11,26.84,0.31,1.8,4.35,3.71,20.3,1.9,7.04,2.26,3.22,1.23,0.98,0.03,3.56,1.12,4.55,3.76,0.27
BAD,16.94,4.19,1.85,6.03,9.73,1.93,11.77,12.77,5.95,16.3,1.91,18.04,5.97,7.29,1.45,30.19,15.94,12.4,4.83,27.64,16.65,12.68,6.05,17.26,20.52,39.94,39.06,20.43,19.69,13.29,3.36,14.0,17.3,7.12,11.71,9.87,14.59,8.92,11.91,11.08,3.38,16.13,13.42,5.34,5.01,5.33,2.41,15.14,13.03,15.17,13.07,4.93,12.94,9.82,6.79,5.37,10.33,7.15,21.67,21.76,11.04,8.97,6.07,17.96,2.64,3.27,15.61,2.28,10.45,30.38,14.48,7.15,7.2,9.4,9.55,2.18,10.91,8.79,22.12,8.54,11.43,7.02,12.32,25.89,15.03,13.97,13.8,8.41,3.16,5.47,8.87,5.77,25.07,7.46,2.58,1.01,4.07,4.35,8.69,13.12,20.75,26.66,15.45,14.32,17.79,19.76,10.68,8.89,18.51,8.49,7.14,29.75,21.72,10.83,16.06,14.99,15.96,12.54,21.33,19.62,9.06,14.07,18.98,12.97,23.71,14.71,24.17,23.83,10.27,22.5
CD99,35.33,42.48,9.96,46.76,37.73,16.53,25.98,20.51,6.66,49.15,21.94,67.87,24.37,27.56,4.62,99.31,45.02,38.32,15.07,25.1,57.31,70.35,13.38,39.61,57.21,94.44,91.57,35.79,40.36,47.11,25.52,44.05,50.3,53.71,83.47,46.48,88.82,130.18,54.45,61.68,68.14,30.17,48.66,33.99,60.93,38.18,15.62,131.48,69.65,83.25,49.85,83.83,75.72,54.1,44.03,73.12,19.68,14.34,68.34,47.3,61.0,28.94,30.29,38.29,28.44,26.28,67.32,19.52,121.65,77.49,89.69,30.15,39.6,31.35,21.39,16.2,59.55,25.23,50.65,33.98,53.08,41.38,61.41,35.2,122.86,92.06,64.53,54.82,45.41,91.53,109.94,51.05,27.76,90.08,42.58,67.98,132.17,27.56,108.68,76.47,65.25,126.8,68.84,76.97,35.48,54.41,49.07,56.2,50.0,47.41,51.48,40.08,61.22,121.9,55.39,66.7,91.44,64.47,55.48,48.37,66.59,82.06,54.59,123.83,29.11,106.46,99.82,74.82,103.8,64.72
WNT16,0.04,0.2,0.04,0.02,0.0,0.0,0.02,0.04,0.0,0.0,0.11,0.0,0.16,0.04,0.0,0.08,0.0,0.02,0.0,0.0,0.15,0.0,0.0,0.03,0.02,0.0,0.1,0.0,0.02,0.06,0.07,0.0,0.08,0.04,0.09,0.0,0.05,0.04,0.02,0.05,0.11,0.0,0.24,0.0,0.67,0.07,0.0,0.06,0.06,0.02,0.09,0.0,0.16,0.0,0.18,0.45,0.44,0.02,0.17,0.0,0.18,0.0,0.0,0.03,0.05,0.0,0.39,0.05,0.18,0.0,0.06,0.0,0.0,0.07,0.0,0.02,0.07,0.08,0.09,0.0,0.07,0.0,0.0,0.0,0.08,0.04,0.0,0.09,0.0,0.0,0.56,0.0,0.0,0.08,0.0,0.09,0.08,0.0,7.86,0.0,0.0,0.0,0.54,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.81,0.03,0.0,0.05,0.03,0.0,0.0,1.53,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.08,0.1
MAD1L1,6.31,11.43,10.64,9.01,8.47,11.89,2.38,8.53,20.33,6.67,9.43,3.81,10.3,9.05,2.89,7.3,6.97,6.58,9.65,8.45,12.75,6.43,2.72,11.78,6.83,9.44,7.37,6.5,5.41,5.69,7.54,6.65,7.35,9.98,12.2,7.52,11.11,8.49,10.33,11.68,7.68,4.54,7.81,9.08,21.04,22.32,11.95,8.07,5.0,6.71,4.22,16.05,4.47,8.2,11.35,15.72,3.44,5.35,5.26,6.3,11.85,3.48,13.23,10.84,8.44,8.59,20.24,8.1,9.99,7.02,5.93,11.75,7.34,19.32,6.12,10.59,15.18,22.83,9.39,12.76,8.87,10.46,8.7,10.15,6.12,10.39,8.13,15.53,2.81,7.36,6.92,9.42,11.2,6.07,2.7,7.39,5.07,2.14,7.78,8.37,8.53,7.15,14.05,4.44,5.26,6.39,7.59,12.03,10.83,13.4,7.82,13.0,7.11,11.42,10.31,7.34,8.86,11.01,8.02,4.74,9.95,10.33,9.12,9.06,5.25,12.91,9.13,6.63,8.51,11.8
CFLAR,80.73,92.3,11.7,74.56,50.1,36.36,56.29,46.1,22.4,120.23,25.64,65.87,60.09,70.1,23.99,72.71,107.23,72.46,53.81,33.38,52.49,94.83,51.0,137.8,60.75,100.09,103.83,73.59,147.38,79.94,55.27,81.66,36.72,125.16,86.99,81.13,41.99,90.73,50.27,73.77,39.06,51.58,101.26,66.44,45.31,86.33,52.43,61.82,77.86,67.88,33.63,88.52,54.6,88.93,30.1,48.17,50.35,36.95,33.84,31.51,66.25,43.42,223.89,28.94,25.49,108.11,20.46,16.61,40.74,37.07,87.94,91.9,75.83,42.98,37.88,47.28,40.96,70.8,43.98,60.78,75.41,93.09,94.53,56.7,42.02,124.98,116.73,127.15,55.1,139.25,35.75,65.08,51.22,83.93,34.99,53.82,73.42,40.51,100.42,85.01,164.65,85.81,77.67,128.9,61.37,122.71,86.26,162.28,67.9,170.44,77.7,71.36,63.33,51.34,113.22,159.08,62.39,82.9,101.2,64.92,79.67,161.87,241.6,96.17,81.47,87.75,99.51,120.82,174.79,51.49
CD38,5.52,17.65,0.26,4.58,0.66,2.96,4.23,6.85,0.2,3.84,1.2,57.26,3.85,11.62,1.49,3.81,3.67,43.67,1.71,15.04,3.34,11.02,3.22,2.03,11.57,6.59,6.83,6.87,22.61,7.89,7.1,2.47,7.28,30.58,4.81,17.08,12.83,11.15,2.24,4.88,8.71,5.92,86.0,0.94,4.15,1.2,1.57,0.53,19.27,5.3,2.87,2.23,0.64,13.53,2.35,3.45,3.39,2.09,10.22,2.0,2.4,2.21,1.68,2.07,2.67,3.87,0.91,1.27,1.77,0.2,10.65,2.07,0.76,1.07,2.16,3.09,1.81,1.75,2.61,0.97,16.23,25.15,13.5,4.35,13.75,13.89,1.26,19.82,10.01,20.32,6.49,13.67,2.6,9.51,8.48,4.1,11.29,1.77,7.72,20.66,8.51,6.07,1.14,3.22,14.07,4.63,20.6,33.66,4.69,8.97,6.32,4.49,9.96,2.94,6.01,3.91,8.18,9.71,10.9,0.44,8.63,6.06,2.23,20.52,10.52,7.75,6.53,11.3,11.04,7.5
