0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
CFH,3169.0,1056.6,392.0,461.65,4693.44,303.0,411.0,1295.0,589.0,1212.0,219.98,1937.37,838.82,1802.38,120.92,1825.85,454.93,1487.0,540.0,1316.0,848.91,2977.0,771.0,707.0,3267.0,1058.29,944.46,814.0,1406.0,1242.0,944.0,1337.2,1404.0,969.92,1825.81,6483.97,630.03,2877.0,10143.98,6867.24,2454.0,652.0,12002.0,1098.0,157.0,5807.53,652.0,9559.59,633.0,4941.97,4529.89,328.29,1610.0,3358.0,1897.97,3951.2,10090.0,657.0,3322.86,618.0,4718.0,1815.54,708.0,416.0,1512.0,620.0,778.0,1726.0,2260.0,9495.97,11979.33,2495.86,2220.0,1072.0,2842.0,2142.0,2047.99,2900.0,538.0,548.0,1797.0,1296.0,5402.0,1108.0,511.37,3394.52,1493.0,1279.0,710.8,6717.0,1096.0,3252.66,948.0,2633.0,8341.37,2088.0,3468.91,2082.0,1382.0,2837.0,1036.0,253.76,192.0,1680.0,1947.87,674.0,1041.8,652.0,1188.0,1462.0,433.0,809.0,1048.0,1006.9,1877.9,2745.0,1740.0,493.0,1447.0,1191.0,1156.88,1389.0,866.0,3095.93,327.0,4317.74,2200.0,1027.0,1951.0,421.0
GCLC,1163.0,649.3,310.0,175.0,636.0,123.0,87.0,97.0,321.0,88.0,2344.35,2515.44,275.0,174.0,133.0,590.0,4960.0,345.0,255.0,1043.0,18611.0,3376.06,1613.0,761.0,1429.0,9470.0,8205.0,83.0,369.0,393.0,312.0,7862.66,606.0,194.0,11876.0,698.0,14992.13,2093.0,246.0,3098.0,372.0,4238.0,1492.0,160.0,226.0,730.0,48.02,966.0,778.0,454.0,4600.79,586.0,2932.0,4142.74,644.0,109.0,1924.0,1206.94,5702.27,6296.0,2122.0,474.0,848.0,560.0,1432.26,182.0,5208.58,734.0,2437.67,2320.0,1368.0,378.0,5296.59,488.0,4700.0,330.0,3034.0,442.0,35430.0,914.0,423.0,366.0,265.0,508.0,1033.0,3331.33,285.0,203.0,1065.0,718.0,3590.0,2240.0,782.0,357.0,5876.0,916.0,361.0,152.0,928.0,271.0,181.0,5398.0,685.0,457.0,615.0,143.0,1710.0,1839.0,79.0,238.0,71.0,87.0,2746.0,876.0,173.0,338.62,1998.0,149.0,459.0,47.0,347.0,417.0,48.0,502.42,566.0,419.59,9570.0,117.0,177.0,3409.0
NFYA,772.0,270.0,186.0,147.0,265.0,45.0,358.0,390.0,166.0,419.0,166.0,497.0,123.0,180.0,59.0,728.0,898.0,642.0,221.0,806.0,610.0,396.0,214.0,320.0,478.0,762.0,663.0,361.0,478.0,277.0,314.0,712.0,722.0,282.0,674.0,320.0,1480.0,396.0,450.0,1008.0,278.0,1408.0,744.0,456.0,224.0,614.0,280.0,972.0,587.0,870.0,1464.0,692.0,1050.0,758.0,412.0,190.0,1058.0,261.0,1048.0,720.0,792.0,422.0,1028.0,538.0,224.0,282.0,982.0,264.0,692.0,1340.0,676.0,392.0,794.0,990.0,408.0,292.0,756.0,520.0,922.0,296.0,327.0,152.0,330.0,864.0,312.0,440.0,471.0,205.0,300.0,260.0,397.0,424.0,261.0,220.0,652.0,527.0,219.0,438.0,245.0,197.0,171.0,160.0,417.0,263.0,128.0,155.0,470.0,167.0,223.0,131.0,47.0,350.0,409.0,243.0,258.0,355.0,273.0,242.0,307.0,154.0,189.0,206.0,257.0,299.0,241.0,350.0,443.0,208.0,315.0,254.0
CFTR,210.0,24.1,12.0,208.0,12.0,68.0,1044.0,2.0,59.0,9.0,42.0,364.0,170.0,225.0,20.0,256.0,188.0,601.0,373.0,66.0,122.81,125.67,769.0,127.0,409.0,371.0,339.0,708.0,146.0,1257.0,312.0,0.0,2108.0,388.0,200.0,496.0,74.0,64.0,816.0,1996.0,6.05,546.0,12.03,1108.0,109.0,2896.0,302.0,56.0,84.71,282.0,114.0,2.0,108.0,500.0,160.0,6.0,162.0,76.0,124.0,38.0,206.0,4530.0,90.0,920.88,12.0,569.18,8.0,420.0,232.0,64.0,594.0,104.0,62.0,8.0,28.0,172.0,90.0,394.0,60.0,48.0,276.0,245.0,1706.0,152.0,83.0,22.0,137.0,347.0,14.0,278.0,292.0,127.0,105.0,909.0,484.0,45.0,182.0,72.36,96.0,86.0,648.0,4.0,473.0,74.0,778.0,478.0,354.0,13.0,92.83,61.0,184.0,4.0,1236.0,21.0,99.0,225.0,192.0,894.0,86.0,381.0,71.0,150.0,21.0,46.0,1.0,251.92,22.0,162.0,196.0,1.0
BAD,220.0,41.0,48.0,60.0,96.0,23.0,151.0,164.0,52.0,197.0,22.0,277.0,62.0,66.0,19.0,505.0,229.0,172.0,41.0,384.0,195.0,161.0,77.0,134.0,302.0,636.0,552.0,242.0,252.0,150.0,90.0,312.0,424.0,39.0,186.0,120.0,396.0,128.0,234.0,334.0,92.0,448.0,354.0,128.0,30.0,112.0,58.0,358.0,134.0,380.0,392.0,134.0,372.0,218.0,128.0,42.0,282.0,84.0,680.0,440.0,252.0,260.0,128.0,330.0,60.0,78.0,282.0,56.0,232.0,1014.0,360.0,118.0,130.0,174.0,200.0,54.0,234.0,162.0,696.0,118.0,104.0,69.0,107.0,426.0,117.0,188.0,123.0,60.0,27.0,56.0,83.0,53.0,252.0,41.0,32.0,7.0,27.0,45.0,67.0,107.0,167.0,187.0,94.0,123.0,241.0,125.0,152.0,57.0,140.0,46.0,25.0,259.0,180.0,93.0,129.0,138.0,155.0,91.0,211.0,169.0,60.0,101.0,110.0,148.0,169.0,176.0,252.0,193.0,88.0,156.0
CD99,552.0,505.0,342.0,570.0,444.0,197.0,389.0,304.0,72.0,695.0,258.0,1340.0,314.0,314.0,66.0,2131.0,767.0,643.0,192.0,426.0,802.0,1155.0,213.0,394.0,1080.0,1890.0,1627.0,533.0,635.0,645.0,878.0,1158.0,1440.0,419.0,1458.0,668.0,2984.0,2289.0,1210.0,2358.0,1800.0,1032.0,1776.0,844.0,374.0,954.0,434.0,3050.0,920.0,2308.0,1874.0,2448.0,2646.0,1440.0,1272.0,700.0,630.0,205.0,2792.0,1218.0,1726.0,1044.0,654.0,818.0,756.0,724.0,1566.0,580.0,2874.0,3184.0,2746.0,618.0,1028.0,726.0,536.0,490.0,1552.0,490.0,1898.0,614.0,659.0,437.0,678.0,724.0,1279.0,1612.0,812.0,481.0,442.0,1127.0,1526.0,592.0,337.0,979.0,966.0,697.0,1403.0,416.0,991.0,797.0,649.0,1163.0,531.0,804.0,595.0,403.0,810.0,484.0,483.0,290.0,215.0,413.0,689.0,1316.0,603.0,768.0,1152.0,554.0,679.0,532.0,530.0,705.0,397.0,1882.0,253.0,1672.0,1271.0,773.0,1061.0,560.0
WNT16,2.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,8.0,0.0,8.0,1.0,4.0,0.0,4.0,2.0,2.0,6.0,12.0,0.0,12.0,0.0,17.0,2.0,0.0,2.0,2.0,2.0,8.0,0.0,18.0,0.0,16.0,16.0,48.0,1.0,10.0,0.0,14.0,0.0,0.0,2.0,6.0,0.0,30.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,187.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,1.0,0.0,0.0,41.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0
MAD1L1,189.71,178.55,325.31,158.92,158.78,126.31,61.12,192.5,248.2,227.1,110.47,153.81,111.84,158.2,54.0,281.46,167.78,150.76,114.66,270.0,177.58,150.3,75.47,161.33,293.07,355.13,308.14,182.82,197.46,104.6,281.86,210.44,399.05,114.53,352.81,149.51,536.72,238.13,252.73,664.22,252.92,283.14,447.02,268.94,140.87,617.79,291.9,313.79,113.9,345.4,290.0,551.12,274.28,331.02,260.51,141.84,213.35,121.57,408.88,176.76,405.48,205.71,341.97,324.7,343.01,253.97,481.13,263.71,445.63,559.53,329.42,254.78,193.83,534.1,209.98,327.51,459.97,528.1,639.42,294.31,174.98,101.65,163.61,421.45,104.6,276.04,144.51,134.5,54.3,129.73,152.81,122.91,282.5,89.53,72.0,61.33,56.0,51.87,96.44,132.01,139.71,104.89,136.58,91.94,210.81,112.51,253.93,133.25,148.51,106.18,41.13,270.14,136.91,163.92,179.91,139.11,208.61,140.39,152.73,121.0,113.01,137.21,110.59,207.86,68.36,216.29,213.25,103.16,156.43,106.91
CFLAR,3492.68,3116.74,845.53,2688.91,2008.0,1375.82,2465.0,1993.4,994.48,6815.64,1027.61,3974.13,1986.79,3329.7,949.04,3853.96,4950.0,3445.33,2823.07,1750.0,2128.29,3973.9,1984.87,4464.96,3634.81,4161.5,3882.39,4374.0,7804.86,3166.7,5307.21,4526.0,4067.03,2716.0,4602.0,3426.75,4825.78,5111.86,4666.88,9391.47,4233.46,7050.93,10197.91,9294.92,940.0,9165.01,4685.37,6596.82,3692.91,7123.49,3733.73,5926.58,4613.19,6551.83,2610.0,2071.4,4670.0,1803.93,3334.28,1870.96,5132.0,4985.26,14321.9,1910.0,2979.47,10505.91,1512.0,1823.06,3742.45,4555.4,8355.67,5957.64,5586.9,3895.63,3201.48,4725.89,3004.0,4610.87,3651.85,4097.77,2842.76,3146.14,3339.8,4176.0,1403.0,6052.0,4204.0,3480.86,1418.0,4932.85,1354.28,2485.0,2284.0,3042.0,2632.27,1394.0,2444.0,1621.35,2517.6,2802.33,5433.28,3153.0,2251.0,3439.96,3103.94,3734.57,4514.66,3929.0,2131.0,3106.52,1392.29,2249.67,1909.82,1720.3,4154.85,5109.55,2389.84,2259.0,3297.67,2275.0,2316.48,4655.96,4345.14,4169.15,2333.78,4716.0,3127.13,4021.0,6275.98,1047.95
CD38,348.0,588.0,24.0,139.0,19.0,92.0,193.0,351.0,11.0,121.0,25.0,3109.0,148.0,405.0,17.0,212.0,163.0,2181.0,106.0,817.0,152.0,518.0,152.0,65.0,713.0,478.0,399.0,438.0,1462.0,369.0,696.0,140.0,816.0,611.0,246.0,768.0,714.0,581.0,170.0,718.0,734.0,608.0,11124.0,104.0,89.0,144.0,112.0,42.0,719.0,642.0,368.0,244.0,62.0,1158.0,182.0,110.0,328.0,75.0,1740.0,142.0,178.0,380.0,88.0,118.0,182.0,302.0,36.0,80.0,140.0,16.0,1088.0,174.0,46.0,40.0,108.0,198.0,154.0,82.0,330.0,68.0,580.0,863.0,592.0,278.0,289.0,608.0,77.0,499.0,379.0,901.0,331.0,650.0,69.0,315.0,760.0,99.0,264.0,72.0,241.0,565.0,224.0,229.0,19.0,68.0,745.0,82.0,994.0,727.0,94.0,129.0,76.0,115.0,218.0,108.0,153.0,125.0,324.0,213.0,385.0,28.0,212.0,166.0,30.0,804.0,247.0,356.0,247.0,371.0,402.0,187.0
